Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
59:52.2,33.0564418,25,11.43,50,63.411,0,0,50,63.249,0,0,-2.688,-2.688,-2.688,68.4
59:52.8,33.7107467,25,11.429,50,63.059,0,0,50,62.897,0,0,-2.688,-2.688,-2.688,68.049
59:53.5,34.3819645,25,11.419,50,62.639,0,0,50,62.412,0,0,-2.688,-2.688,-2.688,67.702
59:54.1,34.9580608,25,11.425,50,62.166,0,0,50,62.008,0,0,-2.688,-2.688,-2.688,67.015
59:54.8,35.7083582,25,11.434,50,61.767,0,0,50,61.612,0,0,-2.688,-2.688,-2.688,66.673
59:55.4,36.2839876,25,11.427,50,61.311,0,0,50,61.094,0,0,-2.688,-2.688,-2.688,66.338
59:56.0,36.8592113,25,11.427,50,60.924,0,0,50,60.774,0,0,-2.688,-2.688,-2.688,66.018
59:56.6,37.4342286,25,11.427,50,60.548,0,0,50,60.401,0,0,-2.688,-2.688,-2.688,65.374
59:57.1,38.009088,25,11.437,50,60.18,0,0,50,60.033,0,0,-2.688,-2.688,-2.688,65.042
59:57.9,38.7600349,25,11.427,50,59.874,0,0,50,59.672,0,0,-2.688,-2.688,-2.688,64.719
59:58.5,39.3354948,25,11.432,50,59.401,0,0,50,59.256,0,0,-2.688,-2.688,-2.688,64.401
59:59.1,40.0060697,25,11.439,50,59.05,0,0,50,58.911,0,0,-2.688,-2.688,-2.688,63.772
59:59.6,40.4852251,25,11.434,50,58.705,0,0,50,58.516,0,0,-2.688,-2.688,-2.688,63.461
00:00.2,41.0604635,25,11.431,50,58.423,0,0,50,58.29,0,0,-2.688,-2.688,-2.688,63.154
00:00.9,41.8115277,25,11.43,50,58.092,0,0,50,57.959,0,0,-2.688,-2.688,-2.688,62.854
00:01.5,42.4027936,25,11.434,50,57.713,0,0,50,57.528,0,0,-2.688,-2.688,-2.688,62.26
00:02.2,43.0739843,25,11.43,50,57.395,0,0,50,57.213,0,0,-2.688,-2.688,-2.688,61.964
00:02.7,43.616294,25,11.43,50,57.027,0,0,50,56.901,0,0,-2.688,-2.688,-2.688,61.674
00:03.3,44.1920005,25,11.425,50,56.771,0,0,50,56.596,0,0,-2.688,-2.688,-2.688,61.388
00:04.0,44.9273917,25,11.427,50,56.417,0,0,50,56.293,0,0,-2.688,-2.688,-2.688,60.825
00:04.6,45.5017436,25,11.436,50,56.073,0,0,50,55.948,0,0,-2.688,-2.688,-2.688,60.547
00:05.3,46.1724961,25,11.429,50,55.829,0,0,50,55.707,0,0,-2.688,-2.688,-2.688,60.271
00:05.9,46.8282645,25,11.435,50,55.494,0,0,50,55.327,0,0,-2.688,-2.688,-2.688,59.999
00:06.6,47.4994535,25,11.426,50,55.167,0,0,50,55.048,0,0,-2.688,-2.688,-2.688,59.469
00:07.1,47.9781096,25,11.435,50,54.886,0,0,50,54.773,0,0,-2.688,-2.688,-2.688,59.206
00:07.7,48.5853508,25,11.433,50,54.661,0,0,50,54.547,0,0,-2.688,-2.688,-2.688,58.947
00:08.4,49.2566437,25,11.432,50,54.392,0,0,50,54.28,0,0,-2.688,-2.688,-2.688,58.689
00:09.0,49.8310682,25,11.431,50,54.084,0,0,50,53.972,0,0,-2.688,-2.688,-2.688,58.435
00:09.7,50.534404,25,11.422,50,53.87,0,0,50,53.715,0,0,-2.688,-2.688,-2.688,57.935
00:10.1,51.0140234,25,11.433,50,53.53,0,0,50,53.422,0,0,-2.688,-2.688,-2.688,57.686
00:10.7,51.621007,25,11.429,50,53.361,0,0,50,53.215,0,0,-2.688,-2.688,-2.688,57.437
00:11.4,52.2917242,25,11.43,50,53.114,0,0,50,52.97,0,0,-2.688,-2.688,-2.688,57.184
00:12.0,52.867512,25,11.431,50,52.828,0,0,50,52.726,0,0,-2.688,-2.688,-2.688,56.944
00:12.7,53.6040134,25,11.435,50,52.589,0,0,50,52.49,0,0,-2.688,-2.688,-2.688,56.475
00:13.2,54.081949,25,11.424,50,52.314,0,0,50,52.216,0,0,-2.688,-2.688,-2.688,56.245
00:13.9,54.7369198,25,11.423,50,52.118,0,0,50,52.025,0,0,-2.688,-2.688,-2.688,56.017
00:14.5,55.4078475,25,11.43,50,51.854,0,0,50,51.762,0,0,-2.688,-2.688,-2.688,55.791
00:15.1,55.9832402,25,11.434,50,51.63,0,0,50,51.539,0,0,-2.688,-2.688,-2.688,55.345
00:15.9,56.733191,25,11.422,50,51.408,0,0,50,51.32,0,0,-2.688,-2.688,-2.688,55.125
00:16.4,57.309236,25,11.42,50,51.155,0,0,50,51.034,0,0,-2.688,-2.688,-2.688,54.91
00:17.0,57.8840683,25,11.419,50,50.94,0,0,50,50.856,0,0,-2.688,-2.688,-2.688,54.696
00:17.6,58.4590905,25,11.422,50,50.73,0,0,50,50.65,0,0,-2.688,-2.688,-2.688,54.275
00:18.2,59.0348713,25,11.416,50,50.524,0,0,50,50.443,0,0,-2.688,-2.688,-2.688,54.066
00:18.9,59.7851835,25,11.424,50,50.353,0,0,50,50.242,0,0,-2.688,-2.688,-2.688,53.861
00:19.5,60.3610255,25,11.426,50,50.085,0,0,50,50.01,0,0,-2.688,-2.688,-2.688,53.659
00:20.2,61.0320242,25,11.426,50,49.888,0,0,50,49.814,0,0,-2.688,-2.688,-2.688,53.258
00:20.6,61.5113629,25,11.426,50,49.692,0,0,50,49.591,0,0,-2.688,-2.688,-2.688,53.066
00:21.2,62.0865098,25,11.429,50,49.533,0,0,50,49.463,0,0,-2.688,-2.688,-2.688,52.885
00:22.0,62.8362801,25,11.427,50,49.344,0,0,50,49.274,0,0,-2.688,-2.688,-2.688,52.704
00:22.5,63.4123099,25,11.426,50,49.127,0,0,50,49.029,0,0,-2.688,-2.688,-2.688,52.521
00:23.2,64.0851416,25,11.426,50,48.942,0,0,50,48.878,0,0,-2.688,-2.688,-2.688,52.158
00:23.7,64.6268761,25,11.423,50,48.731,0,0,50,48.666,0,0,-2.688,-2.688,-2.688,51.981
00:24.3,65.2021424,25,11.425,50,48.582,0,0,50,48.492,0,0,-2.688,-2.688,-2.688,51.807
00:25.1,65.9369437,25,11.424,50,48.379,0,0,50,48.318,0,0,-2.688,-2.688,-2.688,51.467
00:25.6,66.5118539,25,11.421,50,48.207,0,0,50,48.121,0,0,-2.688,-2.688,-2.688,51.301
00:26.3,67.1831308,25,11.425,50,48.038,0,0,50,47.982,0,0,-2.688,-2.688,-2.688,51.136
00:27.0,67.8380762,25,11.421,50,47.844,0,0,50,47.789,0,0,-2.688,-2.688,-2.688,50.974
00:27.5,68.4131792,25,11.424,50,47.679,0,0,50,47.601,0,0,-2.688,-2.688,-2.688,50.818
00:28.1,68.9884595,25,11.419,50,47.517,0,0,50,47.466,0.8,0,-2.688,-2.688,-2.688,50.511
00:28.7,69.5955904,25,11.418,50,47.36,2.2,0.088,50,47.311,3.1,0.123,-2.688,-2.688,-2.688,50.359
00:29.4,70.266562,25,11.425,50,47.216,3.7,0.158,50,47.178,4.3,0.176,-2.688,-2.688,-2.688,50.212
00:30.0,70.8418714,25,11.42,50,47.122,1.8,0.07,50,47.099,2,0.07,-2.688,-2.688,-2.688,50.067
00:30.5,71.4168842,25,11.418,50,47.106,0.5,0,50,47.077,1.8,0.052,-2.688,-2.688,-2.688,49.928
00:31.1,71.992185,25,11.424,50,47.089,1.7,0.052,50,47.057,2.7,0.105,-2.688,-2.688,-2.688,49.665
00:31.7,72.6153221,25,11.426,50,47.044,3.8,0.176,50,47.02,3.7,0.158,-2.688,-2.688,-2.688,49.544
00:32.4,73.2862801,25,11.418,50,47.001,2.9,0.123,50,46.988,3.6,0.141,-2.688,-2.688,-2.688,49.428
00:33.0,73.8613455,25,11.432,50,46.997,1,0.017,50,46.982,2,0.07,-2.688,-2.688,-2.688,49.316
00:33.7,74.5792524,25,11.418,50,47.014,1.3,0.035,50,46.989,1.6,0.052,-2.688,-2.688,-2.688,49.11
00:34.2,75.0592885,25,11.424,50,47,3.2,0.141,50,46.978,3.1,0.123,-2.688,-2.688,-2.688,49.012
00:34.8,75.6984489,25,11.426,50,46.973,3.8,0.176,50,46.963,3.5,0.141,-2.688,-2.688,-2.688,48.92
00:35.5,76.3694008,25,11.436,50,46.964,2.1,0.088,50,46.956,2.8,0.105,-2.688,-2.688,-2.688,48.83
00:36.1,76.9449453,25,11.427,50,46.987,0.8,0.017,50,46.963,2.7,0.105,-2.688,-2.688,-2.688,48.664
00:36.8,77.6948994,25,11.423,50,46.993,2.6,0.105,50,46.966,3.2,0.123,-2.688,-2.688,-2.688,48.587
00:37.4,78.2709296,25,11.424,50,46.967,3.7,0.158,50,46.956,3.5,0.141,-2.688,-2.688,-2.688,48.514
00:38.0,78.845981,25,11.424,50,46.956,2.9,0.123,50,46.948,3.4,0.141,-2.688,-2.688,-2.688,48.443
00:38.5,79.4209011,25,11.426,50,46.966,1.2,0.035,50,46.951,2.8,0.105,-2.688,-2.688,-2.688,48.374
00:39.1,79.9967418,25,11.425,50,46.982,2,0.07,50,46.957,2.7,0.105,-2.688,-2.688,-2.688,48.245
00:39.9,80.7468275,25,11.424,50,46.975,2.9,0.123,50,46.956,3,0.123,-2.688,-2.688,-2.688,48.183
00:40.4,81.3225365,25,11.424,50,46.954,3.4,0.141,50,46.945,3.3,0.141,-2.688,-2.688,-2.688,48.124
00:41.0,81.8972732,25,11.423,50,46.957,1.9,0.07,50,46.943,3,0.105,-2.688,-2.688,-2.688,48.067
00:41.6,82.4724464,25,11.42,50,46.97,1.9,0.07,50,46.949,2.8,0.105,-2.688,-2.688,-2.688,47.959
00:42.2,83.0480787,25,11.424,50,46.972,2.7,0.105,50,46.951,2.9,0.105,-2.688,-2.688,-2.688,47.907
00:42.9,83.7981214,25,11.422,50,46.96,3.8,0.158,50,46.946,3.2,0.123,-2.688,-2.688,-2.688,47.859
00:43.5,84.3736215,25,11.418,50,46.95,3.1,0.123,50,46.94,3,0.123,-2.688,-2.688,-2.688,47.811
00:44.2,85.0451979,25,11.427,50,46.96,2.4,0.088,50,46.943,3,0.123,-2.688,-2.688,-2.688,47.721
00:44.6,85.5238092,25,11.425,50,46.966,2.2,0.123,50,46.945,3.1,0.123,-2.688,-2.688,-2.688,47.679
00:45.2,86.0998119,25,11.427,50,46.959,3.6,0.158,50,46.945,3.2,0.158,-2.688,-2.688,-2.688,47.638
00:46.0,86.8508934,25,11.426,50,46.95,2.8,0.123,50,46.939,3.5,0.141,-2.688,-2.688,-2.688,47.598
00:46.5,87.4258233,25,11.429,50,46.951,2.3,0.123,50,46.937,3,0.123,-2.688,-2.688,-2.688,47.56
00:47.2,88.0967375,25,11.436,50,46.957,2.7,0.105,50,46.94,2.6,0.123,-2.688,-2.688,-2.688,47.487
00:47.8,88.6392043,25,11.426,50,46.956,2.9,0.123,50,46.941,2.9,0.105,-2.688,-2.688,-2.688,47.451
00:48.3,89.215191,25,11.432,50,46.95,2.8,0.123,50,46.937,3.8,0.158,-2.688,-2.688,-2.688,47.418
00:49.1,89.9495422,25,11.426,50,46.946,3,0.123,50,46.933,3.5,0.141,-2.688,-2.688,-2.688,47.384
00:49.6,90.5249033,25,11.429,50,46.951,2.3,0.105,50,46.935,3,0.123,-2.688,-2.688,-2.688,47.321
00:50.3,91.1960842,25,11.43,50,46.953,3.1,0.141,50,46.935,3.2,0.123,-2.688,-2.688,-2.688,47.29
00:51.0,91.8512835,25,11.434,50,46.947,3.3,0.141,50,46.933,3.4,0.141,-2.688,-2.688,-2.688,47.262
00:51.5,92.4265166,25,11.418,50,46.943,3.4,0.123,50,46.929,3.6,0.158,-2.688,-2.688,-2.688,47.234
00:52.1,93.0011114,25,11.429,50,46.945,2.5,0.105,50,46.929,3.3,0.141,-2.688,-2.688,-2.688,47.18
00:52.8,93.6405097,25,11.422,50,46.947,2.8,0.123,50,46.929,3,0.105,-2.688,-2.688,-2.688,47.153
00:53.4,94.327147,25,11.43,50,46.946,3.5,0.158,50,46.928,3.4,0.141,-2.688,-2.688,-2.688,47.128
00:54.0,94.9023891,25,11.422,50,46.937,3.8,0.158,50,46.923,3.6,0.141,-2.688,-2.688,-2.688,47.102
00:54.7,95.6052564,25,11.413,50,46.938,2.7,0.105,50,46.92,3.6,0.141,-2.688,-2.688,-2.688,47.054
00:55.2,96.0850013,25,11.433,50,46.94,2.8,0.105,50,46.921,3.5,0.141,-2.688,-2.688,-2.688,47.029
00:55.8,96.72403,25,11.424,50,46.941,3.6,0.158,50,46.923,3.4,0.141,-2.688,-2.688,-2.688,47.006
00:56.5,97.3946119,25,11.428,50,46.94,3,0.123,50,46.922,3.7,0.158,-2.688,-2.688,-2.688,46.984
00:57.1,97.970471,25,11.427,50,46.938,3.2,0.141,50,46.92,3.6,0.158,-2.688,-2.688,-2.688,46.94
00:57.8,98.7205034,25,11.431,50,46.938,2.7,0.105,50,46.92,3.7,0.158,-2.688,-2.688,-2.688,46.919
00:58.4,99.2964976,25,11.426,50,46.941,3.1,0.123,50,46.922,3.3,0.123,-2.688,-2.688,-2.688,46.898
00:59.0,99.8710468,25,11.425,50,46.939,3.4,0.158,50,46.922,3.1,0.123,-2.688,-2.688,-2.688,46.878
00:59.6,100.4467476,25,11.421,50,46.938,3.8,0.176,50,46.918,4.1,0.176,-2.688,-2.688,-2.688,46.858
01:00.1,101.0220668,25,11.433,50,46.936,3.6,0.158,50,46.919,3.8,0.158,-2.688,-2.688,-2.688,46.821
01:00.9,101.7726962,25,11.428,50,46.937,3.4,0.141,50,46.919,3.2,0.123,-2.688,-2.688,-2.688,46.803
01:01.5,102.3479851,25,11.425,50,46.937,3.5,0.158,50,46.918,3.4,0.141,-2.688,-2.688,-2.688,46.786
01:02.0,102.9234065,25,11.42,50,46.935,3,0.123,50,46.917,3.6,0.141,-2.688,-2.688,-2.688,46.769
01:02.6,103.4980935,25,11.421,50,46.933,3.5,0.158,50,46.916,3.6,0.141,-2.688,-2.688,-2.688,46.736
01:03.2,104.0734969,25,11.418,50,46.933,3.8,0.158,50,46.915,3.7,0.158,-2.688,-2.688,-2.688,46.719
01:03.9,104.8245427,25,11.422,50,46.933,2.9,0.123,50,46.914,3.9,0.158,-2.688,-2.688,-2.688,46.704
01:04.5,105.3992035,25,11.425,50,46.932,3.6,0.158,50,46.914,3.7,0.158,-2.688,-2.688,-2.688,46.689
01:05.2,106.0708036,25,11.432,50,46.932,2.8,0.123,50,46.914,3.6,0.141,-2.688,-2.688,-2.688,46.66
01:05.7,106.5488553,25,11.423,50,46.931,3.4,0.141,50,46.911,3.7,0.158,-2.688,-2.688,-2.688,46.646
01:06.2,107.1248659,25,11.431,50,46.931,3,0.123,50,46.912,3.9,0.158,-2.688,-2.688,-2.688,46.632
01:07.0,107.8751452,25,11.428,50,46.929,3.4,0.141,50,46.911,3.6,0.141,-2.688,-2.688,-2.688,46.617
01:07.6,108.4508834,25,11.422,50,46.926,3.7,0.105,50,46.909,3.7,0.158,-2.688,-2.688,-2.688,46.601
01:08.2,109.1216129,25,11.427,50,46.928,3.2,0.141,50,46.908,3.7,0.158,-2.688,-2.688,-2.688,46.572
01:08.8,109.6809626,25,11.428,50,46.928,3.5,0.158,50,46.908,3.8,0.158,-2.688,-2.688,-2.688,46.558
01:09.4,110.2560861,25,11.429,50,46.926,3,0.123,50,46.908,3.8,0.158,-2.688,-2.688,-2.688,46.545
01:10.1,110.9588235,25,11.431,50,46.924,3.2,0.141,50,46.907,3.8,0.158,-2.688,-2.688,-2.688,46.532
01:10.7,111.5337727,25,11.427,50,46.924,3.7,0.158,50,46.906,4.1,0.176,-2.688,-2.688,-2.688,46.506
01:11.3,112.2052157,25,11.428,50,46.925,3.2,0.141,50,46.905,4,0.176,-2.688,-2.688,-2.688,46.493
01:12.0,112.8757832,25,11.422,50,46.923,3.6,0.158,50,46.905,3.7,0.158,-2.688,-2.688,-2.688,46.48
01:12.6,113.4507964,25,11.425,50,46.924,3.1,0.141,50,46.904,3.9,0.158,-2.688,-2.688,-2.688,46.468
01:13.1,114.026386,25,11.422,50,46.922,3.7,0.158,50,46.904,3.8,0.176,-2.688,-2.688,-2.688,46.442
01:13.8,114.6655776,25,11.428,50,46.921,3.7,0.158,50,46.903,3.7,0.158,-2.688,-2.688,-2.688,46.429
01:14.5,115.3358973,25,11.417,50,46.921,3.3,0.141,50,46.903,4.2,0.176,-2.688,-2.688,-2.688,46.417
01:15.0,115.9115965,25,11.419,50,46.921,3.1,0.123,50,46.901,4.3,0.176,-2.688,-2.688,-2.688,46.405
01:15.8,116.646355,25,11.43,50,46.919,3.8,0.158,50,46.9,4.4,0.194,-2.688,-2.688,-2.688,46.382
01:16.2,117.1255132,25,11.43,50,46.919,3.2,0.141,50,46.9,3.5,0.141,-2.688,-2.688,-2.688,46.369
01:16.9,117.7651003,25,11.433,50,46.919,3.1,0.123,50,46.899,4,0.158,-2.688,-2.688,-2.688,46.357
01:17.6,118.4358504,25,11.43,50,46.918,3.6,0.158,50,46.899,4.3,0.194,-2.688,-2.688,-2.688,46.346
01:18.1,119.0108829,25,11.428,50,46.917,3.4,0.141,50,46.897,4.4,0.194,-2.688,-2.688,-2.688,46.324
01:18.9,119.7616783,25,11.421,50,46.915,3.9,0.176,50,46.897,3.9,0.158,-2.688,-2.688,-2.688,46.313
01:19.5,120.3372618,25,11.427,50,46.916,3.5,0.158,50,46.896,4.1,0.158,-2.688,-2.688,-2.688,46.303
01:20.0,120.9126783,25,11.425,50,46.916,3.8,0.158,50,46.895,4.2,0.176,-2.688,-2.688,-2.688,46.293
01:20.6,121.4877169,25,11.423,50,46.916,3.4,0.141,50,46.895,4,0.158,-2.688,-2.688,-2.688,46.273
01:21.2,122.06301,25,11.422,50,46.915,3.9,0.158,50,46.895,4.2,0.176,-2.688,-2.688,-2.688,46.263
01:21.9,122.8126871,25,11.42,50,46.914,3.9,0.176,50,46.894,4.3,0.176,-2.688,-2.688,-2.688,46.253
01:22.5,123.3883686,25,11.422,50,46.913,4.2,0.194,50,46.893,4.5,0.194,-2.688,-2.688,-2.688,46.244
01:23.2,124.0758415,25,11.421,50,46.913,3.7,0.158,50,46.892,4.5,0.194,-2.688,-2.688,-2.688,46.224
01:23.7,124.5552237,25,11.426,50,46.912,3.5,0.158,50,46.892,4.4,0.194,-2.688,-2.688,-2.688,46.215
01:24.3,125.1303756,25,11.423,50,46.913,3.3,0.141,50,46.892,4.5,0.194,-2.688,-2.688,-2.688,46.205
01:25.0,125.8812585,25,11.418,50,46.912,3.7,0.158,50,46.892,3.9,0.176,-2.688,-2.688,-2.688,46.195
01:25.6,126.4568739,25,11.422,50,46.911,3.9,0.176,50,46.89,4.2,0.176,-2.688,-2.688,-2.688,46.185
01:26.2,127.1270829,25,11.418,50,46.91,3.9,0.176,50,46.89,4.1,0.176,-2.688,-2.688,-2.688,46.166
01:26.8,127.6698319,25,11.419,50,46.911,3.9,0.176,50,46.89,4,0.176,-2.688,-2.688,-2.688,46.156
01:27.4,128.2453054,25,11.421,50,46.91,3.4,0.141,50,46.889,4,0.176,-2.688,-2.688,-2.688,46.146
01:28.1,128.980391,25,11.419,50,46.908,3.4,0.141,50,46.888,4.3,0.194,-2.688,-2.688,-2.688,46.136
01:28.7,129.5547384,25,11.424,50,46.909,4,0.176,50,46.887,4.3,0.194,-2.688,-2.688,-2.688,46.118
01:29.3,130.2260489,25,11.429,50,46.908,3.8,0.176,50,46.886,4.3,0.194,-2.688,-2.688,-2.688,46.108
01:30.0,130.8820228,25,11.421,50,46.907,4.2,0.194,50,46.887,4.2,0.176,-2.688,-2.688,-2.688,46.099
01:30.6,131.4570286,25,11.421,50,46.908,3.5,0.158,50,46.887,4.4,0.194,-2.688,-2.688,-2.688,46.089
01:31.2,132.0323478,25,11.416,50,46.907,3.3,0.141,50,46.886,4,0.158,-2.688,-2.688,-2.688,46.071
01:31.8,132.639199,25,11.421,50,46.904,4.4,0.194,50,46.885,4.2,0.176,-2.688,-2.688,-2.688,46.062
01:32.4,133.3101948,25,11.419,50,46.904,4.1,0.176,50,46.884,4.1,0.176,-2.688,-2.688,-2.688,46.053
01:33.0,133.8853577,25,11.427,50,46.905,3.9,0.176,50,46.882,4.5,0.194,-2.688,-2.688,-2.688,46.044
01:33.6,134.4609153,25,11.429,50,46.904,4.2,0.194,50,46.883,4.1,0.176,-2.688,-2.688,-2.688,46.035
01:34.2,135.0359593,25,11.423,50,46.903,3.9,0.176,50,46.883,4.4,0.194,-2.688,-2.688,-2.688,46.017
01:34.8,135.6750816,25,11.421,50,46.903,3.6,0.158,50,46.883,4.4,0.194,-2.688,-2.688,-2.688,46.007
01:35.5,136.346141,25,11.436,50,46.903,4.1,0.176,50,46.881,4.5,0.194,-2.688,-2.688,-2.688,45.999
01:36.0,136.9207612,25,11.42,50,46.903,3.6,0.158,50,46.881,4.3,0.194,-2.688,-2.688,-2.688,45.99
01:36.8,137.6560149,25,11.418,50,46.902,4.3,0.194,50,46.882,4.2,0.176,-2.688,-2.688,-2.688,45.975
